920,500,"PCS",490J,"DISH WIRELESS, LLC",350,"OSHKOSH","WI"
920,501,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN BAY","WI"
920,502,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"NEENAH","WI"
920,503,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"PULASKI","WI"
920,504,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"SEYMOUR","WI"
920,505,"CLEC",225C,"ONVOY, LLC - WI",350,"WEYAUWEGA","WI"
920,506,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",356,"GREENBUSH","WI"
920,507,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"SHERWOOD","WI"
920,508,"PCS",9759,"METRO SOUTHWEST PCS, LLP",350,"WEYAUWEGA","WI"
920,509,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,510,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",350,"GREEN BAY","WI"
920,511,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","WI"
920,512,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",350,"APPLETON","WI"
920,514,"CLEC",225C,"ONVOY, LLC - WI",350,"COLEMAN","WI"
920,515,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",350,"APPLETON","WI"
920,516,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"OCONTO","WI"
920,517,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"FONDDU LAC","WI"
920,518,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"DE PERE","WI"
920,519,"CLEC",3839,"CHARTER FIBERLINK, LLC - WI",350,"BLACKCREEK","WI"
920,520,"UNKNOWN",792K,"CHARTER IP ENABLED SERVICES, LLC",356,"FOX LAKE","WI"
920,521,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"NEENAH","WI"
920,522,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"CHILTON","WI"
920,523,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"CASCADE","WI"
920,524,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"BRILLION","WI"
920,525,"ICO",1159,"BRIGHTSPEED OF CENTRAL WISCONSIN, LLC",350,"NICHOLS","WI"
920,526,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"GREENBUSH","WI"
920,527,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,528,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"CASCADE","WI"
920,529,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",356,"MANITOWOC","WI"
920,530,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN BAY","WI"
920,531,"CLEC",516C,"AT&T ENTERPRISES, LLC",350,"NEW LONDON","WI"
920,532,"RBOC",9327,"WISCONSIN BELL INC",350,"WRIGHTSTN","WI"
920,533,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"CAMPBELSPT","WI"
920,534,"IPES",841H,"PENINSULA FIBER NETWORK, LLC - WI",350,"ABRAMS","WI"
920,535,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"WASHIGTNIS","WI"
920,536,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"LUXEMBURG","WI"
920,537,"CLEC",225C,"ONVOY, LLC - WI",356,"HORICON","WI"
920,538,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"NEW LONDON","WI"
920,539,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"FONDDU LAC","WI"
920,540,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"APPLETON","WI"
920,541,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"JEFFERSON","WI"
920,542,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"FTATKINSON","WI"
920,543,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"BURNETT","WI"
920,544,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"GREEN BAY","WI"
920,545,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"WATERTOWN","WI"
920,546,"CLEC",225C,"ONVOY, LLC - WI",356,"HUSTISFORD","WI"
920,547,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"SHEBOYGAN","WI"
920,548,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"GREEN BAY","WI"
920,549,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"RANDOLPH","WI"
920,550,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"SHEBOGNFLS","WI"
920,551,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"FREMONT","WI"
920,552,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"OOSTBURG","WI"
920,553,"CLEC",0148,"LAKEFIELD TELEPHONE COMPANY, LLC",356,"TWO RIVERS","WI"
920,554,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",350,"APPLETON","WI"
920,555,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"DIR ASST","WI"
920,556,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",350,"GREEN BAY","WI"
920,557,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"BEAVER DAM","WI"
920,558,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"NEENAH","WI"
920,559,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"STURGEONBY","WI"
920,560,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"APPLETON","WI"
920,561,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",356,"WATERLOO","WI"
920,562,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN BAY","WI"
920,563,"RBOC",9327,"WISCONSIN BELL INC",356,"FTATKINSON","WI"
920,564,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"OOSTBURG","WI"
920,565,"ICO",0914,"EASTCOAST TELECOM, INC.",356,"HOWARDSGRV","WI"
920,566,"ICO",0924,"BRIGHTSPEED OF NORTH CENTRAL WISCONSIN, LLC",350,"REDGRANITE","WI"
920,567,"IPES",829J,"PAETEC ITEL, LLC",356,"WATERTOWN","WI"
920,568,"RBOC",9327,"WISCONSIN BELL INC",356,"FTATKINSON","WI"
920,569,"IPES",829J,"PAETEC ITEL, LLC",350,"GREEN BAY","WI"
920,570,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,571,"PCS",6529,"T-MOBILE USA, INC.",356,"MANITOWOC","WI"
920,572,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,573,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,574,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"APPLETON","WI"
920,575,"CLEC",225C,"ONVOY, LLC - WI",356,"JUNEAU","WI"
920,576,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",356,"SHEBOYGAN","WI"
920,577,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",356,"SHEBOYGAN","WI"
920,578,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"MARKESAN","WI"
920,579,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"FONDDU LAC","WI"
920,580,"PCS",6529,"T-MOBILE USA, INC.",350,"OSHKOSH","WI"
920,581,"IPES",829J,"PAETEC ITEL, LLC",356,"FONDDU LAC","WI"
920,582,"RBOC",9327,"WISCONSIN BELL INC",350,"WINNECONNE","WI"
920,583,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"OAKFIELD","WI"
920,584,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"MARKESAN","WI"
920,585,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,586,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",350,"APPLETON","WI"
920,587,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"OOSTBURG","WI"
920,588,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"BRILLION","WI"
920,589,"ICO",1159,"BRIGHTSPEED OF CENTRAL WISCONSIN, LLC",356,"PICKETT","WI"
920,590,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"SURING","WI"
920,591,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"COLEMAN","WI"
920,592,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,593,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",350,"GREEN BAY","WI"
920,594,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"LARSEN","WI"
920,595,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"SEYMOUR","WI"
920,596,"ICO",0905,"MANAWA TEL. CO., INC.",350,"MANAWA","WI"
920,597,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"BRANDON","WI"
920,598,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GILLETT","WI"
920,599,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"LENA","WI"
920,600,"CLEC",225C,"ONVOY, LLC - WI",350,"GREEN BAY","WI"
920,601,"CLEC",227F,"PEERLESS NETWORK OF WISCONSIN, LLC - WI",350,"WRIGHTSTN","WI"
920,602,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"FONDDU LAC","WI"
920,603,"PCS",6529,"T-MOBILE USA, INC.",350,"STURGEONBY","WI"
920,604,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"ABRAMS","WI"
920,605,"PCS",6529,"T-MOBILE USA, INC.",356,"JEFFERSON","WI"
920,606,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,607,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",356,"CAMPBELSPT","WI"
920,608,"UNKNOWN",839J,"EON TELECOM, INC.",356,"WATERLOO","WI"
920,609,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,610,"IPES",829J,"PAETEC ITEL, LLC",350,"GREEN BAY","WI"
920,611,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","WI"
920,612,"CLEC",225C,"ONVOY, LLC - WI",356,"REESEVILLE","WI"
920,613,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,614,"CLEC",225C,"ONVOY, LLC - WI",356,"RIO","WI"
920,615,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,616,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",350,"APPLETON","WI"
920,617,"CLEC",6183,"NET LEC, INC.",350,"GREEN BAY","WI"
920,618,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"SURING","WI"
920,619,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,620,"WIRELESS",698E,"MICHIGAN WIRELESS, LLC DBA BUG TUSSEL WIRELESS",356,"KINGSTON","WI"
920,621,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,622,"ICO",0922,"BRIGHTSPEED OF WESTERN WISCONSIN, LLC",350,"WILD ROSE","WI"
920,623,"RBOC",9327,"WISCONSIN BELL INC",356,"COLUMBUS","WI"
920,624,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"ST CLOUD","WI"
920,625,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"NEOSHO","WI"
920,626,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"COLUMBUS","WI"
920,627,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"SHEBOYGAN","WI"
920,628,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,629,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"MANITOWOC","WI"
920,630,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"COLUMBUS","WI"
920,631,"CLEC",516C,"AT&T ENTERPRISES, LLC",356,"BEAVER DAM","WI"
920,632,"CLEC",7421,"AT&T - LOCAL",350,"DE PERE","WI"
920,633,"WIRELESS",698E,"MICHIGAN WIRELESS, LLC DBA BUG TUSSEL WIRELESS",350,"SISTER BAY","WI"
920,634,"CLEC",7421,"AT&T - LOCAL",350,"GREEN BAY","WI"
920,635,"IPES",508J,"CENTURYLINK COMMUNICATIONS, LLC",356,"PLYMOUTH","WI"
920,636,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,637,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"NEENAH","WI"
920,638,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"FONDDU LAC","WI"
920,639,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,640,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",356,"JEFFERSON","WI"
920,641,"IPES",841H,"PENINSULA FIBER NETWORK, LLC - WI",350,"GREEN BAY","WI"
920,642,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"OSHKOSH","WI"
920,643,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"HORICON","WI"
920,644,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"MAYVILLE","WI"
920,645,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"MANITOWOC","WI"
920,646,"WIRELESS",6692,"NEW CELL DBA CELLCOM",356,"CLEVELAND","WI"
920,647,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"WAUTOMA","WI"
920,648,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"LAKE MILLS","WI"
920,649,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"ONEIDA","WI"
920,650,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"JEFFERSON","WI"
920,651,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"OSHKOSH","WI"
920,652,"RBOC",9327,"WISCONSIN BELL INC",356,"MANITOWOC","WI"
920,653,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"MAPLETON","WI"
920,654,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"MISHICOT","WI"
920,655,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,656,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"NEOSHO","WI"
920,657,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"TWO RIVERS","WI"
920,658,"CLEC",225C,"ONVOY, LLC - WI",350,"OMRO","WI"
920,659,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",350,"APPLETON","WI"
920,660,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,661,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,662,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,663,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"MANITOWOC","WI"
920,664,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN BAY","WI"
920,665,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",350,"GREEN BAY","WI"
920,666,"CLEC",225C,"ONVOY, LLC - WI",350,"APPLETON","WI"
920,667,"ICO",0898,"BRIGHTSPEED OF EAST CENTRAL WISCONSIN, LLC",350,"READFIELD","WI"
920,668,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"CEDARGROVE","WI"
920,669,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"MAYVILLE","WI"
920,670,"UNKNOWN",792K,"CHARTER IP ENABLED SERVICES, LLC",356,"JOHNSBURG","WI"
920,671,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"OCONTO FLS","WI"
920,672,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"LENA","WI"
920,673,"CLEC",225C,"ONVOY, LLC - WI",350,"SISTER BAY","WI"
920,674,"RBOC",9327,"WISCONSIN BELL INC",356,"JEFFERSON","WI"
920,675,"RBOC",9327,"WISCONSIN BELL INC",356,"JEFFERSON","WI"
920,676,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,677,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"NEWFRANKEN","WI"
920,678,"IPES",965H,"FRACTEL, LLC",356,"ST CLOUD","WI"
920,679,"CLEC",225C,"ONVOY, LLC - WI",356,"WATERTOWN","WI"
920,680,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"GREEN BAY","WI"
920,681,"PCS",6529,"T-MOBILE USA, INC.",356,"MANITOWOC","WI"
920,682,"RBOC",9327,"WISCONSIN BELL INC",356,"MANITOWOC","WI"
920,683,"RBOC",9327,"WISCONSIN BELL INC",356,"MANITOWOC","WI"
920,684,"RBOC",9327,"WISCONSIN BELL INC",356,"MANITOWOC","WI"
920,685,"RBOC",9327,"WISCONSIN BELL INC",350,"OMRO","WI"
920,686,"RBOC",9327,"WISCONSIN BELL INC",356,"MANITOWOC","WI"
920,687,"RBOC",9327,"WISCONSIN BELL INC",350,"LTL CHUTE","WI"
920,688,"RBOC",9327,"WISCONSIN BELL INC",350,"VAN DYNE","WI"
920,689,"RBOC",9327,"WISCONSIN BELL INC",356,"BURNETT","WI"
920,690,"CLEC",225C,"ONVOY, LLC - WI",350,"LTL CHUTE","WI"
920,691,"IPES",829J,"PAETEC ITEL, LLC",356,"FTATKINSON","WI"
920,692,"WIRELESS",698E,"MICHIGAN WIRELESS, LLC DBA BUG TUSSEL WIRELESS",350,"MANAWA","WI"
920,693,"ICO",0914,"EASTCOAST TELECOM, INC.",356,"CLEVELAND","WI"
920,694,"IPES",829J,"PAETEC ITEL, LLC",356,"SHEBOYGAN","WI"
920,695,"CLEC",7421,"AT&T - LOCAL",350,"STURGEONBY","WI"
920,696,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"CLYMAN","WI"
920,697,"WIRELESS",698E,"MICHIGAN WIRELESS, LLC DBA BUG TUSSEL WIRELESS",356,"TISCHMILLS","WI"
920,698,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"SHEBOYGAN","WI"
920,699,"ICO",0943,"RIVERSIDE TELCOM, INC.",356,"JOHNSONCRK","WI"
920,700,"UNKNOWN",,"",,"","WI"
920,701,"PCS",6529,"T-MOBILE USA, INC.",356,"LOMIRA","WI"
920,702,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"APPLETON","WI"
920,703,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",350,"OSHKOSH","WI"
920,704,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",350,"GREEN BAY","WI"
920,705,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",350,"GREEN BAY","WI"
920,706,"CLEC",516C,"AT&T ENTERPRISES, LLC",350,"WINNECONNE","WI"
920,707,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"APPLETON","WI"
920,708,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"ALGOMA","WI"
920,709,"IPES",829J,"PAETEC ITEL, LLC",356,"JUNEAU","WI"
920,710,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",350,"HORTONVL","WI"
920,711,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","WI"
920,712,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"GREEN BAY","WI"
920,713,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"GREEN BAY","WI"
920,714,"PCS",6529,"T-MOBILE USA, INC.",350,"APPLETON","WI"
920,715,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",356,"CEDARGROVE","WI"
920,716,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,717,"IPES",318J,"COMCAST IP PHONE, LLC",356,"MANITOWOC","WI"
920,718,"CLEC",225C,"ONVOY, LLC - WI",350,"OSHKOSH","WI"
920,720,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,721,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,722,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,723,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"FTATKINSON","WI"
920,724,"CLEC",6183,"NET LEC, INC.",350,"STURGEONBY","WI"
920,725,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,726,"ICO",0896,"LAKEFIELD TEL. CO.",356,"NEWTON","WI"
920,727,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,728,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"FTATKINSON","WI"
920,729,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,730,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,731,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,732,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"WHITELAW","WI"
920,733,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,734,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,735,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,736,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",356,"FONDDU LAC","WI"
920,737,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"GREEN BAY","WI"
920,738,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,739,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,740,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,741,"CLEC",3839,"CHARTER FIBERLINK, LLC - WI",350,"BRUSSELS","WI"
920,742,"UNKNOWN",516J,"TON80 COMMUNICATIONS, LLC",350,"KAUKAUNA","WI"
920,743,"RBOC",9327,"WISCONSIN BELL INC",350,"STURGEONBY","WI"
920,744,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"OSHKOSH","WI"
920,745,"ICO",0922,"BRIGHTSPEED OF WESTERN WISCONSIN, LLC",350,"RIPON","WI"
920,746,"RBOC",9327,"WISCONSIN BELL INC",350,"STURGEONBY","WI"
920,747,"PCS",6529,"T-MOBILE USA, INC.",356,"JEFFERSON","WI"
920,748,"ICO",0922,"BRIGHTSPEED OF WESTERN WISCONSIN, LLC",350,"RIPON","WI"
920,749,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,750,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"APPLETON","WI"
920,751,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,752,"UNKNOWN",516J,"TON80 COMMUNICATIONS, LLC",350,"REDGRANITE","WI"
920,753,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"MT CALVARY","WI"
920,754,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"REEDSVILLE","WI"
920,755,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"MISHICOT","WI"
920,756,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"BRILLION","WI"
920,757,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,758,"ICO",0896,"LAKEFIELD TEL. CO.",356,"NEWTONBURG","WI"
920,759,"RBOC",9327,"WISCONSIN BELL INC",350,"KAUKAUNA","WI"
920,760,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"APPLETON","WI"
920,761,"IPES",732J,"NUSO, LLC",356,"CLYMAN","WI"
920,762,"WIRELESS",6692,"NEW CELL DBA CELLCOM",356,"KIEL","WI"
920,763,"CLEC",7322,"LEVEL 3 TELECOM OF WISCONSIN, LP - WI",356,"BEAVER DAM","WI"
920,764,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"WRIGHTSTN","WI"
920,765,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"WAUTOMA","WI"
920,766,"RBOC",9327,"WISCONSIN BELL INC",350,"KAUKAUNA","WI"
920,767,"UNKNOWN",792K,"CHARTER IP ENABLED SERVICES, LLC",356,"MARKESAN","WI"
920,768,"WIRELESS",698E,"MICHIGAN WIRELESS, LLC DBA BUG TUSSEL WIRELESS",356,"FALL RIVER","WI"
920,769,"IPES",829J,"PAETEC ITEL, LLC",356,"MANITOWOC","WI"
920,770,"CLEC",227F,"PEERLESS NETWORK OF WISCONSIN, LLC - WI",350,"GREEN BAY","WI"
920,771,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"MILLCENTER","WI"
920,772,"ICO",0914,"EASTCOAST TELECOM, INC.",356,"COLLINS","WI"
920,773,"ICO",0914,"EASTCOAST TELECOM, INC.",356,"ST NAZIANZ","WI"
920,774,"CLEC",3839,"CHARTER FIBERLINK, LLC - WI",350,"WILD ROSE","WI"
920,775,"ICO",0914,"EASTCOAST TELECOM, INC.",356,"VALDERS","WI"
920,776,"ICO",0954,"STOCKBRIDGE & SHERWOOD TEL. CO.",356,"TISCHMILLS","WI"
920,777,"CLEC",225C,"ONVOY, LLC - WI",350,"GREEN BAY","WI"
920,778,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"LARSEN","WI"
920,779,"RBOC",9327,"WISCONSIN BELL INC",350,"HORTONVL","WI"
920,780,"IPES",732J,"NUSO, LLC",350,"NEENAH","WI"
920,781,"UNKNOWN",793K,"TWC IP ENABLED SERVICES, LLC",356,"ELKHART LK","WI"
920,782,"UNKNOWN",793K,"TWC IP ENABLED SERVICES, LLC",356,"CLEVELAND","WI"
920,783,"IPES",829J,"PAETEC ITEL, LLC",356,"SHEBOYGAN","WI"
920,784,"CLEC",225C,"ONVOY, LLC - WI",350,"GREEN BAY","WI"
920,785,"CLEC",225C,"ONVOY, LLC - WI",350,"GREEN BAY","WI"
